;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
66;Burnley;Arsenal;0;1;2;1600.8008819013328;1386.9148892136946;-213.88599268763824;1.25;0.5;2.3333333333333335;0.6666666666666666;0.5;0.25;0.25;0.6666666666666666;0.3333333333333333;0.0;18;10;1;1.507462686567164;1.3582089552238805;0.8292079207920793;1.717948717948718;0.36813186813186816;0.44224422442244227;0.5528052805280528;0.858974358974359;0.37391792847784194;0.22172018999421367;0.40436185341059144
67;Leicester;Southampton;0;0;0;1549.8488375177794;1576.2037627953455;26.354925277566053;1.6666666666666667;0.3333333333333333;1.3333333333333333;1.3333333333333333;0.6666666666666666;0.3333333333333333;0.0;0.3333333333333333;0.0;0.6666666666666666;15;6;1;1.4852941176470589;1.338235294117647;1.1221122112211221;0.9963369963369964;0.2490842490842491;0.8976897689768976;1.496149614961496;0.3321123321123321;0.2510228200832385;0.6695720708165599;0.07940110174110974
68;Man United;Stoke;1;1;0;1447.117843797096;1570.4250076093017;123.30716381220577;2.3333333333333335;1.0;0.6666666666666666;2.0;0.6666666666666666;0.0;0.3333333333333333;0.0;0.3333333333333333;0.6666666666666666;3;9;1;1.4782608695652173;1.3333333333333333;1.5784313725490198;0.5;0.75;1.3529411764705883;3.1568627450980395;0.5;0.0857524963112388;0.8803107123027842;0.032338853856261805
69;Tottenham;Man City;2;0;1;1627.4973013920662;1600.2952899589138;-27.202011433152393;1.0;0.3333333333333333;3.0;1.0;0.6666666666666666;0.3333333333333333;0.0;1.0;0.0;0.0;18;18;1;1.4857142857142858;1.3142857142857143;0.673076923076923;2.282608695652174;0.25362318840579706;0.673076923076923;0.673076923076923;0.7608695652173911;0.3769869487375881;0.28534119399535846;0.33767184541900863
70;Arsenal;Swansea;3;2;1;1466.3557470579028;1611.0528747427174;144.69712768481463;2.6666666666666665;1.6666666666666667;0.6666666666666666;1.0;0.6666666666666666;0.0;0.3333333333333333;0.3333333333333333;0.0;0.6666666666666666;0;18;1;1.5070422535211268;1.323943661971831;1.7694704049844237;0.5035460992907801;1.2588652482269505;0.6635514018691588;1.7694704049844234;0.8392434988179669;0.23092094986789888;0.5943272730991086;0.1747349622388825
71;Bournemouth;Hull;6;1;1;1393.6138235617889;1459.176782326449;65.56295876466015;1.0;1.0;1.3333333333333333;2.0;0.6666666666666666;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0;9;1;1.5694444444444444;1.3194444444444444;0.6371681415929203;1.0105263157894737;0.7578947368421053;1.2743362831858407;1.2743362831858407;1.0105263157894737;0.28161430293151396;0.42433046241416017;0.29405412917841317
72;Chelsea;Leicester;3;0;1;1570.977009537826;1556.207077840692;-14.769931697134098;2.0;1.0;1.0;3.3333333333333335;0.6666666666666666;0.0;0.3333333333333333;0.0;0.0;1.0;6;9;1;1.5890410958904109;1.3013698630136987;1.2586206896551724;0.7684210526315789;0.7684210526315789;2.0977011494252875;4.195402298850574;0.7684210526315789;0.05565777380807776;0.9064187022762727;0.026873588489118742
73;Crystal Palace;West Ham;0;1;2;1481.0586931484972;1472.2851369164428;-8.773556232054489;1.6666666666666667;1.0;1.3333333333333333;3.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.0;1.0;3;12;1;1.5675675675675675;1.2972972972972974;1.0632183908045978;1.0277777777777777;0.7708333333333333;1.9137931034482758;3.189655172413793;1.0277777777777777;0.12044108458666149;0.7919906894829976;0.08584669918420801
74;Man City;Everton;1;1;0;1498.8857129433127;1621.0842780956407;122.198565152328;3.0;0.6666666666666666;1.6666666666666667;0.6666666666666666;1.0;0.0;0.0;0.6666666666666666;0.0;0.3333333333333333;6;9;1;1.56;1.2933333333333332;1.923076923076923;1.288659793814433;0.5154639175257733;0.42735042735042733;1.282051282051282;0.8591065292096222;0.287272803553262;0.46312915319674614;0.2495969786851076
75;Stoke;Sunderland;2;0;1;1408.1315393526936;1455.6191732455923;47.48763389289866;0.6666666666666666;3.0;0.6666666666666666;1.3333333333333333;0.0;0.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;0.6666666666666666;3;5;1;1.5657894736842106;1.2763157894736843;0.42577030812324923;0.5223367697594501;2.3505154639175254;0.8515406162464985;0.5676937441643323;1.5670103092783503;0.24934552721901396;0.13233001950791587;0.6183184794887223
76;West Brom;Tottenham;1;1;0;1606.7083132553394;1461.6255575835676;-145.0827556717718;1.6666666666666667;1.3333333333333333;2.3333333333333335;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.0;18;8;1;1.5584415584415585;1.2727272727272727;1.0694444444444444;1.8333333333333335;1.0476190476190477;0.42777777777777776;0.7129629629629629;2.4444444444444446;0.15595205076518284;0.08892177212837278;0.7548934254261664
77;Middlesbrough;Watford;0;1;2;1434.5451431021825;1394.194391661366;-40.350751440816566;1.0;1.6666666666666667;1.6666666666666667;1.6666666666666667;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;6;3;1;1.5384615384615385;1.2692307692307692;0.6499999999999999;1.3131313131313134;1.3131313131313134;1.0833333333333333;1.083333333333333;2.1885521885521895;0.19752281944109992;0.1777005373164658;0.6246796709428537
78;Southampton;Burnley;3;1;1;1376.66289637231;1555.075590775299;178.41269440298902;1.0;0.6666666666666666;0.0;3.0;0.3333333333333333;0.6666666666666666;0.0;0.0;0.0;1.0;6;12;1;1.5569620253164558;1.2658227848101267;0.6422764227642276;0.0;0.5266666666666666;1.9268292682926829;1.9268292682926829;0.0;0.14560915487715517;0.8543566497250438;0.0
79;Liverpool;Man United;0;0;0;1561.9236781608054;1614.8165803195827;52.89290215877736;4.5;1.0;1.6666666666666667;1.3333333333333333;1.0;0.0;0.0;0.6666666666666666;0.0;0.3333333333333333;9;18;1;1.5375;1.25;2.926829268292683;1.3333333333333335;0.8;0.8672086720867208;3.902439024390244;1.3333333333333337;0.0982835096834598;0.814400687037163;0.08039628356527165
80;Arsenal;Middlesbrough;0;0;0;1376.6441342039823;1616.9465716031325;240.30243739915022;2.75;1.75;1.0;1.25;0.75;0.0;0.25;0.25;0.5;0.25;2;18;1;1.5185185185185186;1.2345679012345678;1.8109756097560974;0.81;1.4175;0.823170731707317;2.263719512195122;1.4175;0.199287323908985;0.5657650748309008;0.23481827908277872
81;Bournemouth;Tottenham;0;0;0;1604.7727850789056;1466.689402211849;-138.08338286705657;2.25;1.0;2.0;0.75;0.75;0.0;0.25;0.5;0.5;0.0;12;14;1;1.5;1.2195121951219512;1.5;1.6400000000000001;0.8200000000000001;0.5;1.125;1.6400000000000001;0.24511199633119274;0.2612737662573518;0.49360509351289583
82;Burnley;Everton;2;1;1;1507.3544954371994;1374.2093568583414;-133.145138578858;1.0;0.6;1.5;0.75;0.4;0.2;0.4;0.5;0.25;0.25;5;3;1;1.5060240963855422;1.216867469879518;0.6639999999999999;1.2326732673267327;0.49306930693069306;0.498;0.49799999999999994;0.7396039603960396;0.4071710750996215;0.2207690598289448;0.37205985800340613
83;Hull;Stoke;0;2;2;1460.285955268726;1386.1012036763889;-74.18475159233708;0.75;2.0;0.75;1.75;0.25;0.0;0.75;0.0;0.5;0.5;12;0;1;1.4880952380952381;1.2261904761904763;0.504;0.6116504854368932;1.6310679611650485;1.176;0.8819999999999999;1.2233009708737863;0.2932348627235376;0.2663636064739637;0.44040081165392003
84;Leicester;Crystal Palace;3;1;1;1453.434659062607;1562.8561149286386;109.42145586603169;1.25;0.25;1.5;1.25;0.5;0.5;0.0;0.5;0.25;0.25;5;2;1;1.5058823529411764;1.223529411764706;0.830078125;1.2259615384615383;0.20432692307692307;0.830078125;1.03759765625;0.3064903846153846;0.3505391553422999;0.5410724178275949;0.10838827103391202
85;Liverpool;West Brom;2;1;1;1463.5610857600013;1608.6111534404752;145.05006768047383;3.0;0.6666666666666666;0.75;0.75;0.6666666666666666;0.3333333333333333;0.0;0.25;0.5;0.25;6;12;1;1.5116279069767442;1.2209302325581395;1.9846153846153847;0.6142857142857143;0.546031746031746;0.49615384615384617;1.4884615384615385;0.4095238095238095;0.2561265307597463;0.6442560057623158;0.09961363095966683
86;Swansea;Watford;0;0;0;1452.095400559566;1460.4620501974878;8.366649637921682;1.0;2.25;1.5;1.25;0.0;0.25;0.75;0.5;0.25;0.25;11;0;1;1.4942528735632183;1.206896551724138;0.6692307692307693;1.2428571428571429;1.8642857142857143;0.8365384615384616;0.8365384615384616;2.7964285714285717;0.13536639163688222;0.08471087969885008;0.7792689260119502
87;West Ham;Sunderland;1;0;1;1403.46475732956;1499.909171002333;96.44441367277318;1.0;2.0;0.5;1.5;0.25;0.25;0.5;0.0;0.25;0.75;2;11;1;1.4886363636363635;1.1931818181818181;0.6717557251908397;0.41904761904761906;1.6761904761904762;1.0076335877862597;1.0076335877862597;0.8380952380952381;0.32220439209054696;0.38470262496907265;0.29309284148771886
88;Chelsea;Man United;4;0;1;1568.129105039913;1564.3279724498793;-3.8011325900336033;2.25;0.75;1.25;1.0;0.75;0.0;0.25;0.5;0.25;0.25;8;15;1;1.5168539325842696;1.1797752808988764;1.4833333333333334;1.0595238095238095;0.6357142857142857;0.6592592592592593;1.4833333333333334;0.7946428571428571;0.26392275532806986;0.5351777334333703;0.20089577820708618
89;Man City;Southampton;1;1;0;1557.5291302892674;1612.615495601754;55.08636531248658;2.5;0.75;1.0;1.0;0.75;0.25;0.0;0.25;0.25;0.5;14;6;1;1.511111111111111;1.1777777777777778;1.6544117647058825;0.8490566037735848;0.6367924528301887;0.6617647058823529;1.6544117647058822;0.6367924528301886;0.2392780909992174;0.6205441878126096;0.14016821594592863
90;Crystal Palace;Liverpool;2;4;2;1614.4952344918904;1449.9502222567758;-164.54501223511465;1.25;1.0;1.8;1.6;0.25;0.25;0.5;0.6;0.2;0.2;14;1;1;1.5164835164835164;1.2087912087912087;0.8242753623188406;1.4890909090909092;0.8272727272727273;1.0550724637681161;1.3188405797101452;1.489090909090909;0.25135976816199723;0.33580456495161404;0.41283048921735066
91;Man United;Burnley;0;0;0;1390.6360220981032;1558.9959917199515;168.35996962184822;2.0;1.0;0.3333333333333333;3.0;0.5;0.25;0.25;0.0;0.0;1.0;9;3;1;1.5;1.1956521739130435;1.3333333333333333;0.27878787878787875;0.8363636363636364;2.0;4.0;0.27878787878787875;0.03419641835909883;0.9503741958283356;0.007297143015029507
92;Middlesbrough;Bournemouth;2;0;1;1468.3270405444962;1387.9366743857315;-80.39036615876466;0.75;1.5;0.75;2.0;0.0;0.25;0.75;0.0;0.5;0.5;10;4;1;1.5053763440860215;1.1827956989247312;0.4982142857142857;0.634090909090909;1.268181818181818;1.3285714285714285;0.9964285714285714;0.9511363636363636;0.31339432917314763;0.355292765628059;0.3313127267836254
93;Sunderland;Arsenal;1;4;2;1605.6540314213833;1396.1444905660112;-209.50954085537205;1.0;2.25;2.0;0.5;0.0;0.25;0.75;0.75;0.25;0.0;12;1;1;1.5;1.2127659574468086;0.6666666666666666;1.6491228070175437;1.8552631578947367;0.3333333333333333;0.3333333333333333;3.7105263157894735;0.04691146327050772;0.011884653131411923;0.936261636101406
94;Tottenham;Leicester;1;1;0;1566.3405517344697;1603.1351467462584;36.794595011788715;1.25;0.25;0.75;3.25;0.75;0.25;0.0;0.0;0.0;1.0;10;8;1;1.4947368421052631;1.2105263157894737;0.8362676056338029;0.6195652173913043;0.20652173913043478;2.1742957746478875;2.7178697183098595;0.15489130434782608;0.0829710035280532;0.904947517003247;0.0115543469274451
95;Watford;Hull;1;0;1;1377.207881923824;1456.6279281891616;79.42004626533753;1.75;2.0;1.25;3.0;0.25;0.25;0.5;0.25;0.25;0.5;0;10;1;1.4895833333333333;1.1979166666666667;1.1748251748251748;1.0434782608695652;1.6695652173913043;2.013986013986014;3.524475524475524;2.0869565217391304;0.14575414200273407;0.6485357664709811;0.20216588504854816
96;West Brom;Man City;0;4;2;1606.331782018056;1457.677004708586;-148.65477730946986;1.5;1.25;2.25;1.25;0.25;0.5;0.25;0.75;0.0;0.25;5;3;1;1.4742268041237114;1.2268041237113403;1.0174825174825175;1.834033613445378;1.01890756302521;0.8479020979020978;1.2718531468531469;2.2925420168067223;0.19455146735425322;0.20244770840962165;0.6028595864181736
97;Everton;West Ham;2;0;1;1507.2294377658818;1490.9278301974375;-16.301607568444297;1.5;0.75;1.25;2.25;0.5;0.5;0.0;0.25;0.0;0.75;16;3;1;1.4795918367346939;1.2142857142857142;1.013793103448276;1.0294117647058825;0.6176470588235294;1.5206896551724138;2.2810344827586206;0.7720588235294118;0.17497533651355013;0.7143559472424259;0.11053394380409189
98;Southampton;Chelsea;0;2;2;1573.4610857698408;1563.8128438729655;-9.648241896875334;1.5;0.75;1.5;1.5;0.5;0.5;0.0;0.5;0.25;0.25;18;10;1;1.4646464646464648;1.2222222222222223;1.0241379310344827;1.227272727272727;0.6136363636363635;1.0241379310344827;1.536206896551724;0.9204545454545452;0.2571401838484789;0.5168425458352857;0.22601218316611418
99;Stoke;Swansea;3;1;1;1455.9295225678923;1469.1792770212908;13.24975445339851;1.0;2.25;1.0;1.5;0.25;0.25;0.5;0.25;0.0;0.75;3;16;1;1.48;1.22;0.6756756756756757;0.819672131147541;1.8442622950819672;1.0135135135135136;1.0135135135135136;1.8442622950819672;0.22653837522829887;0.20512438160895374;0.5683133579487623
100;Bournemouth;Sunderland;1;2;2;1387.9067730169338;1460.489298659099;72.58252564216514;1.8;0.8;0.4;1.4;0.6;0.2;0.2;0.0;0.2;0.8;0;5;1;1.4752475247524752;1.2277227722772277;1.2201342281879195;0.3258064516129032;0.6516129032258065;0.948993288590604;1.7081879194630871;0.26064516129032256;0.20905390062038856;0.7398395208192227;0.051094108281421385
101;Burnley;Crystal Palace;3;2;1;1442.8588430877444;1400.3608828289546;-42.49796025878982;1.1666666666666667;0.6666666666666666;1.4;1.6;0.5;0.16666666666666666;0.3333333333333333;0.4;0.2;0.4;0;9;1;1.4901960784313726;1.2352941176470589;0.7828947368421053;1.1333333333333333;0.5396825396825397;1.0736842105263158;1.2526315789473685;0.7555555555555555;0.294687426637234;0.4810541011446939;0.22425761970032299
102;Chelsea;Everton;5;0;1;1497.0658274310185;1583.509431843624;86.44360441260551;2.6;0.6;1.4;1.0;0.8;0.0;0.2;0.4;0.2;0.4;10;18;1;1.5242718446601942;1.2233009708737863;1.7057324840764332;1.1444444444444444;0.4904761904761905;0.6560509554140127;1.7057324840764332;0.6866666666666666;0.23421991796269243;0.6192425196505988;0.14652523968897554
103;Man City;Middlesbrough;1;1;0;1395.7744162711288;1617.9451880754273;222.1707718042985;2.2;0.8;0.8;1.0;0.6;0.4;0.0;0.2;0.6;0.2;11;12;1;1.5192307692307692;1.2211538461538463;1.448101265822785;0.6551181102362205;0.6551181102362205;0.6582278481012659;1.448101265822785;0.5240944881889764;0.2665683101346456;0.6000806736957156;0.13334799710146505
104;West Ham;Stoke;1;1;0;1474.6051929141713;1501.0914405323008;26.486247618129482;1.0;1.6;1.0;1.4;0.4;0.2;0.4;0.2;0.4;0.4;18;9;1;1.5142857142857142;1.2190476190476192;0.6603773584905661;0.8203124999999999;1.3125;0.9245283018867925;0.9245283018867925;1.3125;0.2813678588127862;0.26302149941532366;0.45560931160947027
105;Arsenal;Tottenham;1;1;0;1597.516621457555;1613.8917489704606;16.375127512905692;2.2;1.4;1.6;0.6;0.6;0.2;0.2;0.4;0.6;0.0;6;14;1;1.509433962264151;1.2169811320754718;1.4575;1.3147286821705426;1.1503875968992248;0.39749999999999996;0.8744999999999999;1.8406201550387598;0.22411822806790682;0.17424050309864478;0.6016178658905414
106;Hull;Southampton;2;1;1;1553.7644977991822;1369.3317772489263;-184.4327205502559;0.6;2.0;1.0;1.0;0.2;0.0;0.8;0.2;0.4;0.4;5;0;1;1.514018691588785;1.2149532710280373;0.3962962962962963;0.8230769230769232;1.6461538461538463;0.6604938271604939;0.3962962962962963;1.6461538461538463;0.22917180846235402;0.08442944615408188;0.6863896385028645
107;Leicester;West Brom;1;2;2;1446.0635986512148;1571.9590770231732;125.89547837195846;1.6;0.4;0.8;1.0;0.6;0.4;0.0;0.2;0.4;0.4;1;9;1;1.5092592592592593;1.2222222222222223;1.0601226993865032;0.6545454545454545;0.32727272727272727;0.6625766871165644;1.060122699386503;0.26181818181818184;0.3459156101586168;0.5632066748238185;0.09087752578003876
108;Liverpool;Watford;6;1;1;1464.5040328640594;1621.5866136609218;157.08258079686243;2.75;0.75;1.2;1.0;0.75;0.25;0.0;0.4;0.4;0.2;14;16;1;1.5504587155963303;1.2201834862385321;1.7736686390532543;0.9834586466165413;0.6146616541353384;0.6449704142011834;1.7736686390532543;0.737593984962406;0.2275629005654736;0.6214776710190085;0.15094229103872253
109;Swansea;Man United;1;3;2;1549.2711309891001;1450.5036066750117;-98.7675243140884;0.8;1.8;1.0;1.6;0.0;0.4;0.6;0.4;0.2;0.4;4;2;1;1.5454545454545454;1.2363636363636363;0.5176470588235295;0.8088235294117647;1.4558823529411766;1.035294117647059;0.8282352941176472;1.4558823529411766;0.26707328016162;0.2137465366463782;0.5191770006210059
110;Crystal Palace;Man City;1;2;2;1607.0053255640446;1430.318984189587;-176.6863413744577;1.4;1.6;2.6;1.0;0.2;0.2;0.6;0.8;0.0;0.2;10;0;1;1.5405405405405406;1.2432432432432432;0.9087719298245613;2.091304347826087;1.2869565217391306;0.6491228070175439;0.9087719298245613;3.3460869565217397;0.10364761070911588;0.06445322844590333;0.8294783461613296
111;Everton;Swansea;1;1;0;1442.087525141811;1490.2561112025091;48.16858606069809;1.6;0.6;1.0;1.8;0.6;0.4;0.0;0.2;0.0;0.8;1;6;1;1.5357142857142858;1.2410714285714286;1.041860465116279;0.8057553956834532;0.4834532374100719;1.172093023255814;1.8753488372093026;0.4834532374100719;0.20174018405469432;0.7111397188228447;0.08709278523523065
112;Man United;Arsenal;1;1;0;1609.0472649282729;1557.6872125223008;-51.360052405972056;1.6;0.8;2.4;0.6;0.4;0.4;0.2;0.8;0.2;0.0;10;11;1;1.5309734513274336;1.238938053097345;1.0450867052023123;1.9371428571428573;0.6457142857142858;0.3919075144508671;0.6270520231213874;1.5497142857142858;0.25345776428666617;0.1491028112523823;0.5974339936765781
113;Southampton;Liverpool;0;0;0;1626.3807476586949;1535.1893481465145;-91.1913995121804;1.2;1.0;2.1666666666666665;1.6666666666666667;0.4;0.4;0.2;0.6666666666666666;0.16666666666666666;0.16666666666666666;18;1;1;1.5175438596491229;1.2280701754385965;0.7907514450867051;1.764285714285714;0.8142857142857143;1.0982658959537572;1.3179190751445087;1.7642857142857142;0.23304098419517988;0.2872353083919257;0.4797060017390072
114;Stoke;Bournemouth;0;1;2;1438.59614594988;1479.836926762711;41.24078081283096;1.4;2.0;0.6;2.0;0.4;0.2;0.4;0.0;0.4;0.6;1;12;1;1.5043478260869565;1.2260869565217392;0.9306358381502889;0.48936170212765956;1.6312056737588652;1.3294797687861273;1.861271676300578;0.978723404255319;0.22434381634286382;0.5805617673029332;0.19506867425469945
115;Sunderland;Hull;3;0;1;1387.906926901594;1409.7999257261527;21.892998824558617;1.0;2.6;1.0;2.6;0.0;0.2;0.8;0.2;0.2;0.6;9;9;1;1.5172413793103448;1.2155172413793103;0.6590909090909092;0.822695035460993;2.1390070921985815;1.7136363636363638;1.7136363636363638;2.1390070921985815;0.2070746860661765;0.3134638353563977;0.47936824914156567
116;Tottenham;West Ham;3;2;1;1495.859706683761;1602.3611054997427;106.5013988159817;1.2;0.4;1.0;2.2;0.6;0.4;0.0;0.2;0.0;0.8;6;6;1;1.5299145299145298;1.2222222222222223;0.7843575418994414;0.8181818181818181;0.32727272727272727;1.4379888268156427;1.7255865921787712;0.32727272727272727;0.2117615903230762;0.7239816482707242;0.06424317457959053
117;Watford;Leicester;2;1;1;1548.3822156357674;1459.7098988662863;-88.67231676948109;1.6;1.6;0.8;2.8;0.4;0.2;0.4;0.0;0.2;0.8;5;7;1;1.5338983050847457;1.2203389830508475;1.0430939226519338;0.6555555555555556;1.3111111111111111;1.825414364640884;2.9206629834254145;1.048888888888889;0.13937813096271062;0.7539369147596804;0.10578020880841546
118;Middlesbrough;Chelsea;0;1;2;1590.3191480721334;1406.7142787825114;-183.604869289622;1.0;1.2;1.6;1.2;0.2;0.2;0.6;0.6;0.2;0.2;18;10;1;1.5210084033613445;1.218487394957983;0.6574585635359116;1.3131034482758623;0.9848275862068966;0.7889502762430939;0.7889502762430938;1.5757241379310347;0.2525487432191408;0.18692498041036965;0.5605199991330345
119;West Brom;Burnley;4;0;1;1412.900741727112;1469.6404600386206;56.73971831150857;1.2;1.8;0.25;2.25;0.2;0.4;0.4;0.0;0.25;0.75;14;9;1;1.5416666666666667;1.2083333333333333;0.7783783783783783;0.20689655172413796;1.4896551724137932;1.4594594594594594;1.7513513513513512;0.3724137931034483;0.21125185011117054;0.7164340066745382;0.0722987453246179
120;Burnley;Man City;1;2;2;1618.74724778716;1405.8920890515558;-212.85515873560416;1.4285714285714286;0.8571428571428571;2.5;1.0;0.5714285714285714;0.14285714285714285;0.2857142857142857;0.8333333333333334;0.0;0.16666666666666666;14;7;1;1.537190082644628;1.2148760330578512;0.9293394777265745;2.057823129251701;0.705539358600583;0.6505376344086021;0.9293394777265744;1.7638483965014575;0.23322159433241166;0.19635603328568288;0.5704059667226771
121;Chelsea;Tottenham;2;1;1;1609.3657565781705;1601.7777283531407;-7.588028225029802;3.0;0.5;1.5;0.6666666666666666;0.8333333333333334;0.0;0.16666666666666666;0.3333333333333333;0.6666666666666666;0.0;12;18;1;1.540983606557377;1.2131147540983607;1.946808510638298;1.2364864864864864;0.41216216216216217;0.4326241134751773;1.297872340425532;0.6182432432432432;0.2911843884400542;0.5314011512144294;0.17741330347431422
122;Hull;West Brom;1;1;0;1476.649112714177;1380.9475636063976;-95.70154910777933;0.8333333333333334;1.8333333333333333;1.0;1.0;0.3333333333333333;0.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;15;6;1;1.5365853658536586;1.2113821138211383;0.5423280423280423;0.8255033557046979;1.5134228187919463;0.6507936507936508;0.5423280423280423;1.513422818791946;0.2566796465317266;0.13137592312687124;0.6119400043269619
