;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
75;Middlesbrough;Chelsea;0;5;2;1683.520638;1469.353043;-214.1675955;1.333333333;1;2;0.333333333;0.666666667;0;0.333333333;1;0;0;16;9;1;1.421052632;1.302631579;0.938271605;1.535353535;0.767676768;0.234567901;0.312757202;1.535353535;0.242762094;0.072077649;0.685155245
76;Hull;West Ham;1;0;1;1484.969802;1463.13714;-21.83266211;1.333333333;2.666666667;1.333333333;2.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0;0.666666667;9;16;1;1.415584416;1.285714286;0.941896024;1.037037037;2.074074074;1.648318043;2.19775739;2.765432099;0.178988073;0.312286304;0.50802451
77;Stoke;Tottenham;2;1;1;1436.596519;1380.249305;-56.34721429;1.666666667;2.333333333;0.666666667;1.666666667;0.333333333;0;0.666666667;0;0.333333333;0.666666667;1;1;1;1.423076923;1.282051282;1.171171171;0.52;1.82;1.171171171;1.951951952;1.213333333;0.219443818;0.545592787;0.234924698
78;Newcastle;Man City;2;2;0;1471.336735;1438.094639;-33.24209579;1;1.333333333;2;2;0.333333333;0;0.666666667;0.333333333;0;0.666666667;3;3;1;1.430379747;1.291139241;0.699115044;1.549019608;1.032679739;1.398230088;1.398230088;2.065359477;0.212256255;0.2585311;0.529149923
79;Blackburn;Middlesbrough;1;1;0;1458.693329;1531.975172;73.28184346;0.5;1.75;0.75;1.5;0.25;0.25;0.5;0.25;0;0.75;6;6;1;1.425;1.2875;0.350877193;0.582524272;1.359223301;1.052631579;0.526315789;1.019417476;0.343807153;0.187024559;0.469168154
80;Everton;Man United;1;1;0;1662.732816;1504.318161;-158.4146551;1;2.5;1.25;0.75;0;0.25;0.75;0.5;0.25;0.25;18;2;1;1.419753086;1.283950617;0.704347826;0.973557692;1.947115385;0.52826087;0.52826087;2.433894231;0.142869754;0.061891584;0.795013666
81;Sunderland;Newcastle;2;1;1;1435.247422;1434.495573;-0.751849073;0.75;1.25;1;2.25;0.25;0.25;0.5;0;0.5;0.5;5;5;1;1.426829268;1.280487805;0.525641026;0.780952381;0.976190476;1.576923077;1.182692308;0.976190476;0.292531593;0.40601922;0.301448591
82;West Brom;Hull;0;3;2;1474.818195;1413.585391;-61.23280467;1.5;1.5;1.5;0.75;0.5;0;0.5;0.75;0.25;0;18;9;1;1.409638554;1.301204819;1.064102564;1.152777778;1.152777778;0.532051282;0.798076923;1.729166667;0.234506439;0.169985545;0.595494175
83;Chelsea;Liverpool;0;1;2;1656.257447;1694.180352;37.92290557;2;0.5;1.5;0.5;0.5;0.5;0;0.75;0.25;0;18;18;1;1.392857143;1.297619048;1.435897436;1.155963303;0.385321101;0.358974359;0.717948718;0.577981651;0.399531743;0.343462305;0.257005946
84;Man City;Stoke;3;0;1;1393.374518;1474.183952;80.80943465;3;1.5;0.75;1.75;0.5;0;0.5;0;0.25;0.75;9;3;1;1.411764706;1.282352941;2.125;0.584862385;1.169724771;1.239583333;3.71875;0.877293578;0.081870613;0.866207001;0.04690575
85;Portsmouth;Fulham;1;1;0;1429.32121;1506.68752;77.36631053;1.5;0.75;0.333333333;1.333333333;0.75;0;0.25;0;0;1;3;12;1;1.406976744;1.279069767;1.066115702;0.260606061;0.586363636;0.947658402;1.421487603;0.195454545;0.257607712;0.69351257;0.04887715
86;Tottenham;Bolton;2;0;1;1440.592861;1423.471307;-17.12155378;0.5;1.25;1;1.5;0;0.25;0.75;0.25;0;0.75;9;0;1;1.413793103;1.264367816;0.353658537;0.790909091;0.988636364;1.06097561;0.530487805;0.988636364;0.349668887;0.193002758;0.457328254
87;West Ham;Arsenal;0;2;2;1605.947487;1473.288746;-132.6587411;2.5;1.5;2;0.75;0.75;0;0.25;0.5;0.25;0.25;11;3;1;1.397727273;1.272727273;1.788617886;1.571428571;1.178571429;0.536585366;1.341463415;2.357142857;0.191562031;0.208028893;0.600232677
88;Wigan;Aston Villa;0;4;2;1545.963338;1440.865201;-105.0981373;0.75;1;1.5;1.75;0.25;0.25;0.5;0.5;0;0.5;6;3;1;1.382022472;1.303370787;0.542682927;1.150862069;0.767241379;1.266260163;0.949695122;1.150862069;0.297460855;0.299744546;0.402794134
89;Newcastle;West Brom;2;1;1;1401.419998;1424.419442;22.99944394;1.25;1.5;0.25;1.25;0.25;0.25;0.5;0.25;0.25;0.5;3;3;1;1.388888889;1.3;0.9;0.192307692;1.153846154;0.9;1.125;0.288461538;0.328896398;0.576502927;0.094600352
90;Arsenal;Tottenham;4;4;0;1429.629769;1613.685765;184.055996;2;0.75;0.75;1.75;0.75;0;0.25;0;0.25;0.75;9;16;1;1.417582418;1.32967033;1.410852713;0.564049587;0.564049587;1.234496124;2.468992248;0.42303719;0.13039557;0.823373107;0.045979671
91;Aston Villa;Blackburn;3;2;1;1525.058226;1558.950193;33.89196764;1.5;0.75;1.5;1.75;0.5;0.5;0;0.5;0.25;0.25;5;11;1;1.434782609;1.336956522;1.045454545;1.12195122;0.56097561;1.21969697;1.829545455;0.841463415;0.224409582;0.607435782;0.168132392
92;Bolton;Everton;0;1;2;1506.816627;1434.434398;-72.38222829;1;1;2;2;0.25;0.5;0.25;0.5;0.25;0.25;4;5;1;1.419354839;1.333333333;0.704545455;1.5;0.75;1.409090909;1.409090909;1.5;0.247029694;0.356220743;0.396743087
93;Fulham;Wigan;2;0;1;1427.878346;1436.376245;8.497899118;1;0.75;2;1.25;0.5;0.25;0.25;0.25;0.25;0.5;0;5;1;1.425531915;1.319148936;0.701492537;1.516129032;0.568548387;0.876865672;0.876865672;1.137096774;0.303611484;0.28046204;0.415926086
94;Hull;Chelsea;0;3;2;1673.52;1486.983589;-186.536411;1.25;2;2.75;0.25;0.5;0.25;0.25;1;0;0;9;18;1;1.410526316;1.336842105;0.88619403;2.057086614;1.496062992;0.177238806;0.221548507;4.114173228;0.028037035;0.004901394;0.957307591
95;Liverpool;Portsmouth;1;0;1;1499.632485;1676.9178;177.2853147;1.75;1;0.75;2.5;0.75;0.25;0;0.25;0.25;0.5;8;18;1;1.40625;1.322916667;1.244444444;0.566929134;0.755905512;1.777777778;3.111111111;0.566929134;0.093810652;0.865091481;0.039660085
96;Man United;West Ham;2;0;1;1465.550468;1660.234351;194.6838825;2.333333333;0.333333333;1;2;0.666666667;0.333333333;0;0.25;0;0.75;0;12;1;1.412371134;1.309278351;1.652068127;0.763779528;0.254593176;1.416058394;3.304136253;0.254593176;0.05796236;0.927753192;0.012070323
97;Middlesbrough;Man City;2;0;1;1479.508889;1465.610276;-13.89861316;1;2;2;2;0.5;0;0.5;0.25;0.25;0.5;11;6;1;1.418367347;1.295918367;0.705035971;1.543307087;1.543307087;1.410071942;1.410071942;3.086614173;0.146278959;0.144460039;0.707901068
98;Stoke;Sunderland;1;0;1;1445.323554;1388.049581;-57.27397324;1.75;2;1;1;0.5;0;0.5;0.25;0.5;0.25;12;6;1;1.414141414;1.282828283;1.2375;0.779527559;1.559055118;0.707142857;1.2375;1.559055118;0.249291533;0.302700677;0.448001315
99;Chelsea;Sunderland;5;0;1;1432.158942;1682.368656;250.2097137;1.6;0.6;0.8;1;0.4;0.4;0.2;0.2;0.4;0.4;7;12;1;1.45;1.27;1.103448276;0.62992126;0.472440945;0.689655172;1.103448276;0.377952756;0.332477345;0.541292742;0.126229642
100;Everton;Fulham;1;0;1;1441.913223;1523.006477;81.09325375;1;2.2;0.5;1.25;0;0.4;0.6;0;0.25;0.75;12;11;1;1.445544554;1.257425743;0.691780822;0.397637795;1.749606299;0.864726027;0.864726027;0.87480315;0.335776824;0.329319969;0.334903145
101;Man United;Hull;4;3;1;1478.134932;1662.48569;184.350758;2.25;0.25;1.8;0.6;0.75;0.25;0;0.8;0.2;0;9;14;1;1.470588235;1.274509804;1.53;1.412307692;0.196153846;0.408;0.918;0.353076923;0.379094486;0.483022445;0.137883017
102;Middlesbrough;West Ham;1;1;0;1463.299129;1471.68851;8.389380879;1.2;1.6;0.8;2;0.6;0;0.4;0.2;0;0.8;0;11;1;1.466019417;1.27184466;0.818543046;0.629007634;1.258015267;1.364238411;1.637086093;1.006412214;0.246341135;0.521075654;0.232574405
103;Portsmouth;Wigan;1;2;2;1422.341367;1494.57701;72.23564265;1.4;0.8;1.6;1.4;0.6;0.2;0.2;0.2;0.2;0.6;0;3;1;1.461538462;1.278846154;0.957894737;1.25112782;0.62556391;0.957894737;1.341052632;1.000902256;0.275517075;0.445179863;0.279301408
104;Stoke;Arsenal;2;1;1;1603.579516;1401.214193;-202.3653226;1.6;1.6;2;0.6;0.6;0;0.4;0.6;0.2;0.2;12;12;1;1.466666667;1.276190476;1.090909091;1.567164179;1.253731343;0.409090909;0.654545455;2.507462687;0.146115047;0.076216374;0.777384723
105;Tottenham;Liverpool;2;1;1;1681.973275;1439.736018;-242.2372565;0.8;1;1.4;0.4;0.2;0.2;0.6;0.8;0.2;0;18;9;1;1.471698113;1.273584906;0.543589744;1.099259259;0.785185185;0.271794872;0.217435897;1.099259259;0.336012398;0.072895311;0.591092029
106;West Brom;Blackburn;2;2;0;1515.568681;1391.519047;-124.0496341;1.2;1.8;1.6;2;0.4;0;0.6;0.4;0.2;0.4;3;0;1;1.476635514;1.280373832;0.812658228;1.249635036;1.405839416;1.35443038;1.625316456;2.249343066;0.201698129;0.278541049;0.519632132
107;Bolton;Man City;2;0;1;1473.430654;1418.244548;-55.18610601;0.8;1;1.6;2;0.2;0.4;0.4;0.2;0.2;0.6;7;1;1;1.481481481;1.268518519;0.54;1.261313869;0.788321168;1.35;1.08;1.261313869;0.279239451;0.315998901;0.404760526
108;Newcastle;Aston Villa;2;0;1;1568.439738;1434.320392;-134.1193457;1.4;1.4;2;1.4;0.4;0.2;0.4;0.6;0;0.4;16;10;1;1.486238532;1.256880734;0.941975309;1.591240876;1.113868613;0.941975309;1.318765432;2.227737226;0.200215344;0.219815516;0.579856249
109;Arsenal;Man United;2;1;1;1667.372496;1584.283641;-83.0888553;2.4;1.4;1.2;0.8;0.6;0.2;0.2;0.4;0.4;0.2;16;5;1;1.490909091;1.254545455;1.609756098;0.956521739;1.115942029;0.536585366;1.287804878;1.339130435;0.262229732;0.356914737;0.38085293
110;Hull;Bolton;0;1;2;1425.391308;1473.248127;47.85681877;1;2.2;0.8;1.6;0.4;0.2;0.4;0.2;0;0.8;9;3;1;1.477477477;1.252252252;0.676829268;0.638848921;1.756834532;1.082926829;1.082926829;1.405467626;0.266485734;0.290084202;0.443427509
111;Liverpool;West Brom;3;0;1;1392.555698;1661.153933;268.5982353;1.6;0.8;0.4;1.4;0.8;0.2;0;0.2;0.2;0.6;3;9;1;1.491071429;1.241071429;1.073053892;0.322302158;0.644604317;0.938922156;1.502275449;0.257841727;0.24539552;0.694011574;0.060588754
112;Sunderland;Portsmouth;1;2;2;1472.695676;1429.246132;-43.4495448;1;1.2;0.6;2.2;0.4;0.2;0.4;0.2;0.2;0.6;1;3;1;1.486725664;1.247787611;0.672619048;0.480851064;0.961702128;1.479761905;1.479761905;0.577021277;0.262681001;0.593358486;0.14395687
113;West Ham;Everton;1;3;2;1530.826765;1467.832549;-62.99421639;2;1.6;1.8;1.6;0.6;0;0.4;0.6;0.2;0.2;16;3;1;1.48245614;1.263157895;1.349112426;1.425;1.266666667;1.079289941;2.158579882;2.28;0.195356582;0.37993317;0.424489419
114;Wigan;Stoke;0;0;0;1420.510068;1444.222701;23.71263328;0.6;1.6;0.6;2;0.2;0.2;0.6;0;0.2;0.8;15;9;1;1.469565217;1.252173913;0.408284024;0.479166667;1.277777778;1.360946746;0.816568047;0.766666667;0.355412905;0.33662929;0.307957778
115;Aston Villa;Middlesbrough;1;2;2;1467.155091;1559.058032;91.90294132;1.8;1;0.8;1.4;0.6;0.4;0;0.2;0.2;0.6;10;9;1;1.465517241;1.25862069;1.228235294;0.635616438;0.794520548;0.955294118;1.719529412;0.635616438;0.230601071;0.636156992;0.133228746
116;Blackburn;Chelsea;0;2;2;1685.281467;1514.53203;-170.7494367;0.6;1.6;2.8;0.2;0.2;0.4;0.4;1;0;0;15;4;1;1.452991453;1.264957265;0.412941176;2.213513514;1.264864865;0.137647059;0.082588235;3.541621622;0.035060403;0.002643769;0.958698835
117;Fulham;Newcastle;2;1;1;1443.702099;1434.092935;-9.609163943;1.2;0.6;1;2.2;0.6;0.2;0.2;0;0.4;0.6;15;7;1;1.457627119;1.262711864;0.823255814;0.791946309;0.475167785;1.509302326;1.811162791;0.475167785;0.20982895;0.700203308;0.089947322
118;Man City;Tottenham;1;2;2;1460.555359;1466.283895;5.728535776;3;1.2;1.4;2.2;0.6;0;0.4;0;0.4;0.6;14;3;1;1.453781513;1.268907563;2.063583815;1.103311258;0.945695364;1.513294798;4.539884393;1.32397351;0.070975502;0.858102772;0.052885175
119;Arsenal;Aston Villa;0;2;2;1536.523941;1598.554104;62.03016273;2.333333333;1.333333333;1.666666667;1.5;0.666666667;0.166666667;0.166666667;0.5;0;0.5;3;10;1;1.441666667;1.275;1.61849711;1.307189542;1.045751634;1.040462428;2.427745665;1.74291939;0.19263516;0.531144161;0.275985319
120;Blackburn;Sunderland;1;2;2;1411.825986;1507.566494;95.74050801;0.5;1.666666667;0.666666667;1.666666667;0.166666667;0.333333333;0.5;0.166666667;0.333333333;0.5;0;2;1;1.438016529;1.280991736;0.347701149;0.520430108;1.301075269;1.159003831;0.579501916;0.867383513;0.369296058;0.230198395;0.400505516
121;Bolton;Liverpool;0;2;2;1663.1562;1446.415446;-216.7407544;1;0.833333333;1.333333333;0.666666667;0.333333333;0.333333333;0.333333333;0.666666667;0.166666667;0.166666667;12;15;1;1.426229508;1.286885246;0.701149425;1.036093418;0.647558386;0.46743295;0.46743295;0.863411182;0.382159067;0.188731948;0.429108956
122;Fulham;Tottenham;2;1;1;1479.984154;1445.276177;-34.70797733;1.333333333;0.666666667;1.5;2;0.666666667;0.166666667;0.166666667;0.166666667;0.333333333;0.5;16;12;1;1.430894309;1.284552846;0.931818182;1.167721519;0.518987342;1.397727273;1.863636364;0.778481013;0.218615458;0.630978351;0.150380257
123;Man United;Stoke;5;0;1;1425.636331;1653.102033;227.4657017;2.6;0.8;0.5;1.666666667;0.8;0.2;0;0;0.333333333;0.666666667;12;9;1;1.459677419;1.274193548;1.78121547;0.392405063;0.627848101;1.141804788;2.968692449;0.313924051;0.081549433;0.896479078;0.020950942
124;Newcastle;Wigan;2;2;0;1439.096438;1432.518857;-6.57758148;1.5;1.166666667;1.666666667;1.333333333;0.5;0.166666667;0.333333333;0.333333333;0.166666667;0.5;9;9;1;1.464;1.28;1.024590164;1.302083333;0.911458333;0.910746812;1.366120219;1.519097222;0.247676581;0.341959486;0.410357548
125;West Brom;Chelsea;0;3;2;1692.247002;1390.553431;-301.6935716;1.333333333;1.833333333;2.666666667;0.166666667;0.333333333;0.166666667;0.5;1;0;0;18;2;1;1.452380952;1.293650794;0.918032787;2.061349693;1.417177914;0.114754098;0.153005464;3.779141104;0.032683341;0.004244951;0.957481871
126;West Ham;Portsmouth;0;0;0;1490.115821;1458.727657;-31.38816472;1.833333333;1.833333333;0.833333333;2;0.5;0;0.5;0.333333333;0.166666667;0.5;9;2;1;1.440944882;1.283464567;1.272313297;0.649284254;1.428425358;1.387978142;2.544626594;1.190354465;0.173325674;0.66669484;0.159660787
127;Everton;Middlesbrough;1;1;0;1489.689182;1539.931657;50.24247521;1;1.833333333;1;1.333333333;0.166666667;0.333333333;0.5;0.333333333;0.166666667;0.5;14;18;1;1.4375;1.28125;0.695652174;0.780487805;1.430894309;0.927536232;0.927536232;1.430894309;0.268404318;0.244181775;0.487411131
128;Hull;Man City;2;2;0;1446.855101;1452.223988;5.368887793;0.833333333;2;1.333333333;2;0.333333333;0.166666667;0.5;0.166666667;0.166666667;0.666666667;0;0;1;1.441860465;1.286821705;0.577956989;1.036144578;1.554216867;1.387096774;1.155913978;2.072289157;0.209027912;0.206459655;0.584449848
129;Aston Villa;Man United;0;0;0;1656.401942;1547.621846;-108.7800959;1.666666667;1.166666667;1.166666667;1;0.5;0.333333333;0.166666667;0.333333333;0.333333333;0.333333333;12;9;1;1.430769231;1.276923077;1.164874552;0.913654618;0.913654618;0.698924731;1.164874552;1.065930388;0.288441798;0.380526197;0.331031364
130;Chelsea;Newcastle;0;0;0;1428.579963;1698.20847;269.6285069;2.166666667;0.5;1;2.166666667;0.5;0.333333333;0.166666667;0;0.333333333;0.666666667;6;18;1;1.419847328;1.267175573;1.525985663;0.789156627;0.394578313;1.525985663;3.30630227;0.394578313;0.06909246;0.907745753;0.020937352
131;Liverpool;Fulham;0;0;0;1457.490015;1669.201234;211.7112186;1.833333333;0.666666667;0.4;1.2;0.833333333;0.166666667;0;0;0.2;0.8;15;15;1;1.409090909;1.257575758;1.301075269;0.318072289;0.530120482;0.851612903;1.561290323;0.212048193;0.230795818;0.722338456;0.046859938
132;Man City;Arsenal;3;0;1;1587.456199;1451.269717;-136.1864819;2.666666667;1.333333333;1.833333333;0.833333333;0.5;0;0.5;0.5;0.166666667;0.333333333;6;3;1;1.421052632;1.248120301;1.87654321;1.468875502;1.068273092;0.586419753;1.563786008;1.958500669;0.217910262;0.310756009;0.471288734
133;Middlesbrough;Bolton;1;3;2;1440.370413;1495.799466;55.42905288;1.166666667;1.5;0.833333333;1.333333333;0.5;0.166666667;0.333333333;0.333333333;0;0.666666667;9;10;1;1.417910448;1.26119403;0.822807018;0.660749507;1.189349112;0.940350877;1.097076023;0.99112426;0.300005885;0.377239032;0.322754722
134;Portsmouth;Hull;2;2;0;1447.809372;1493.040116;45.23074454;1.333333333;1;2;1.166666667;0.5;0.166666667;0.333333333;0.666666667;0.166666667;0.166666667;3;9;1;1.422222222;1.266666667;0.9375;1.578947368;0.789473684;0.8203125;1.09375;1.578947368;0.250861572;0.263359918;0.485771884
135;Stoke;West Brom;1;0;1;1384.591963;1422.336422;37.74445879;1.666666667;1.5;0.333333333;1.666666667;0.666666667;0;0.333333333;0.166666667;0.166666667;0.666666667;1;5;1;1.419117647;1.257352941;1.174438687;0.265107212;1.192982456;1.174438687;1.957397812;0.397660819;0.184424877;0.75010665;0.065429527
136;Sunderland;West Ham;0;1;2;1455.803362;1434.483272;-21.32008939;1;1.333333333;0.833333333;1.833333333;0.333333333;0.166666667;0.5;0.166666667;0.166666667;0.666666667;4;9;1;1.408759124;1.255474453;0.70984456;0.66375969;1.062015504;1.301381693;1.301381693;0.88501292;0.284060255;0.462193831;0.253744694
137;Tottenham;Blackburn;1;0;1;1484.909208;1467.770315;-17.13889313;1;1;1.666666667;2;0.333333333;0.166666667;0.5;0.333333333;0.333333333;0.333333333;1;9;1;1.405797101;1.246376812;0.711340206;1.337209302;0.802325581;1.422680412;1.422680412;1.337209302;0.254653833;0.392171076;0.353171
138;Wigan;Everton;1;0;1;1533.821373;1443.035332;-90.78604082;0.5;1.333333333;2;1.5;0.166666667;0.333333333;0.5;0.666666667;0.166666667;0.166666667;12;8;1;1.402877698;1.237410072;0.356410256;1.61627907;1.07751938;1.069230769;0.534615385;2.15503876;0.171774073;0.078261237;0.749879266
139;Aston Villa;Fulham;0;0;0;1468.213823;1548.000832;79.78700943;1.428571429;1;0.333333333;1;0.428571429;0.428571429;0.142857143;0;0.333333333;0.666666667;12;9;1;1.392857143;1.228571429;1.025641026;0.271317829;0.813953488;0.717948718;1.025641026;0.271317829;0.354890126;0.54806052;0.097049214
140;Middlesbrough;Newcastle;0;0;0;1440.387107;1484.786363;44.39925555;1.142857143;1.714285714;0.857142857;1.857142857;0.428571429;0.142857143;0.428571429;0;0.428571429;0.571428571;5;5;1;1.382978723;1.219858156;0.826373626;0.702657807;1.405315615;1.342857143;1.534693878;1.204556241;0.252033954;0.449233906;0.298726552
141;Stoke;Hull;1;1;0;1453.738132;1431.682677;-22.05545481;1.571428571;1.285714286;2;1.285714286;0.714285714;0;0.285714286;0.571428571;0.285714286;0.142857143;5;10;1;1.38028169;1.218309859;1.138483965;1.641618497;1.055326177;0.93148688;1.463765098;2.110652353;0.209520662;0.265717717;0.524686131
142;Sunderland;Bolton;1;4;2;1451.383516;1416.143289;-35.24022682;0.857142857;1.285714286;1.142857143;1.285714286;0.285714286;0.142857143;0.571428571;0.428571429;0;0.571428571;12;6;1;1.377622378;1.237762238;0.622189993;0.923325262;1.03874092;0.933284989;0.799958562;1.18713248;0.301657578;0.248251826;0.450090059
143;Wigan;West Brom;2;1;1;1375.245707;1457.637627;82.39191931;0.571428571;1.142857143;0.285714286;1.571428571;0.285714286;0.285714286;0.428571429;0.142857143;0.142857143;0.714285714;0;12;1;1.381944444;1.236111111;0.413496052;0.231139647;0.924558587;1.137114142;0.64977951;0.264159596;0.472771687;0.395781191;0.13144712
144;Chelsea;Arsenal;1;2;2;1574.885192;1686.401326;111.516134;1.857142857;0.428571429;1.571428571;1.142857143;0.428571429;0.428571429;0.142857143;0.428571429;0.142857143;0.428571429;3;12;1;1.379310345;1.24137931;1.346428571;1.265873016;0.345238095;0.828571429;1.53877551;0.542517007;0.252790713;0.618343681;0.128860498
145;Man City;Man United;0;1;2;1656.022955;1463.840725;-192.1822306;2.714285714;1.142857143;1;0.857142857;0.571428571;0;0.428571429;0.285714286;0.428571429;0.285714286;9;11;1;1.369863014;1.239726027;1.981428571;0.806629834;0.921862668;0.625714286;1.698367347;0.921862668;0.239918218;0.556778978;0.203290875
146;Portsmouth;Blackburn;3;2;1;1473.420292;1487.111356;13.69106419;1.428571429;1.142857143;1.428571429;1.857142857;0.428571429;0.285714286;0.285714286;0.285714286;0.285714286;0.428571429;0;8;1;1.380952381;1.244897959;1.034482759;1.147540984;0.918032787;1.344827586;1.921182266;1.31147541;0.2220586;0.516815805;0.261090954
147;Tottenham;Everton;0;1;2;1519.219078;1479.259232;-39.95984655;1;0.857142857;1.714285714;1.428571429;0.428571429;0.142857143;0.428571429;0.571428571;0.142857143;0.285714286;5;12;1;1.371621622;1.243243243;0.729064039;1.378881988;0.689440994;1.041520056;1.041520056;1.181898846;0.288541624;0.320585007;0.390872704
148;Liverpool;West Ham;0;0;0;1474.143345;1658.477426;184.3340806;1.571428571;0.571428571;0.857142857;1.571428571;0.714285714;0.285714286;0;0.285714286;0.142857143;0.571428571;11;12;1;1.362416107;1.234899329;1.153413089;0.694099379;0.462732919;1.153413089;1.812506283;0.396628217;0.204097978;0.722283798;0.073597678
149;Arsenal;Wigan;1;0;1;1465.41477;1598.034338;132.6195686;2;1.428571429;1.714285714;1.428571429;0.571428571;0.142857143;0.285714286;0.285714286;0.285714286;0.428571429;16;9;1;1.36;1.226666667;1.470588235;1.397515528;1.164596273;1.050420168;2.100840336;1.996450754;0.20407251;0.417798492;0.378013681
150;Blackburn;Liverpool;1;3;2;1648.364624;1463.160725;-185.2038989;0.571428571;1.714285714;1.428571429;0.571428571;0.142857143;0.285714286;0.571428571;0.714285714;0.142857143;0.142857143;8;0;1;1.357615894;1.238410596;0.420905923;1.15355233;1.384262796;0.420905923;0.24051767;1.97751828;0.16707136;0.036890321;0.795995949
151;Bolton;Chelsea;0;2;2;1663.252179;1464.178214;-199.0739645;0.857142857;1;2.714285714;0.142857143;0.285714286;0.285714286;0.428571429;1;0;0;5;15;1;1.348684211;1.243421053;0.63554007;2.182917611;0.804232804;0.105923345;0.090791439;2.182917611;0.12436265;0.010769047;0.864773548
152;Fulham;Man City;1;1;0;1452.729721;1475.349982;22.62026104;1.428571429;0.714285714;1.428571429;2;0.714285714;0.142857143;0.142857143;0.142857143;0.285714286;0.571428571;7;8;1;1.346405229;1.241830065;1.061026352;1.15037594;0.57518797;1.485436893;2.122052705;0.8216971;0.193200667;0.673304605;0.13341931
153;Hull;Middlesbrough;2;1;1;1478.887921;1457.047927;-21.83999408;1;2;1;1.285714286;0.285714286;0.285714286;0.428571429;0.285714286;0.285714286;0.428571429;4;6;1;1.350649351;1.24025974;0.740384615;0.806282723;1.612565445;0.951923077;0.951923077;1.612565445;0.248949747;0.222697965;0.528344581
154;Man United;Sunderland;1;0;1;1403.34859;1667.133959;263.7853689;3;0.666666667;0.857142857;1.571428571;0.833333333;0.166666667;0;0.285714286;0.285714286;0.428571429;3;14;1;1.348387097;1.232258065;2.224880383;0.695587135;0.541012216;1.165413534;3.496240602;0.463724757;0.06500046;0.909550719;0.022158461
