;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
112;Man United;Arsenal;1;1;0;1609.047265;1557.687213;-51.36005241;1.6;0.8;2.4;0.6;0.4;0.4;0.2;0.8;0.2;0;10;11;0;1.530973451;1.238938053;1.045086705;1.937142857;0.645714286;0.391907514;0.627052023;1.549714286;0.253457764;0.149102811;0.597433994
113;Southampton;Liverpool;0;0;0;1626.380748;1535.189348;-91.19139951;1.2;1;2.166666667;1.666666667;0.4;0.4;0.2;0.666666667;0.166666667;0.166666667;18;1;0;1.51754386;1.228070175;0.790751445;1.764285714;0.814285714;1.098265896;1.317919075;1.764285714;0.233040984;0.287235308;0.479706002
114;Stoke;Bournemouth;0;1;2;1438.596146;1479.836927;41.24078081;1.4;2;0.6;2;0.4;0.2;0.4;0;0.4;0.6;1;12;0;1.504347826;1.226086957;0.930635838;0.489361702;1.631205674;1.329479769;1.861271676;0.978723404;0.224343816;0.580561767;0.195068674
115;Sunderland;Hull;3;0;1;1387.906927;1409.799926;21.89299882;1;2.6;1;2.6;0;0.2;0.8;0.2;0.2;0.6;9;9;0;1.517241379;1.215517241;0.659090909;0.822695035;2.139007092;1.713636364;1.713636364;2.139007092;0.207074686;0.313463835;0.479368249
116;Tottenham;West Ham;3;2;1;1495.859707;1602.361105;106.5013988;1.2;0.4;1;2.2;0.6;0.4;0;0.2;0;0.8;6;6;0;1.52991453;1.222222222;0.784357542;0.818181818;0.327272727;1.437988827;1.725586592;0.327272727;0.21176159;0.723981648;0.064243175
117;Watford;Leicester;2;1;1;1548.382216;1459.709899;-88.67231677;1.6;1.6;0.8;2.8;0.4;0.2;0.4;0;0.2;0.8;5;7;0;1.533898305;1.220338983;1.043093923;0.655555556;1.311111111;1.825414365;2.920662983;1.048888889;0.139378131;0.753936915;0.105780209
118;Middlesbrough;Chelsea;0;1;2;1590.319148;1406.714279;-183.6048693;1;1.2;1.6;1.2;0.2;0.2;0.6;0.6;0.2;0.2;18;10;0;1.521008403;1.218487395;0.657458564;1.313103448;0.984827586;0.788950276;0.788950276;1.575724138;0.252548743;0.18692498;0.560519999
119;West Brom;Burnley;4;0;1;1412.900742;1469.64046;56.73971831;1.2;1.8;0.25;2.25;0.2;0.4;0.4;0;0.25;0.75;14;9;0;1.541666667;1.208333333;0.778378378;0.206896552;1.489655172;1.459459459;1.751351351;0.372413793;0.21125185;0.716434007;0.072298745
120;Burnley;Man City;1;2;2;1618.747248;1405.892089;-212.8551587;1.428571429;0.857142857;2.5;1;0.571428571;0.142857143;0.285714286;0.833333333;0;0.166666667;14;7;0;1.537190083;1.214876033;0.929339478;2.057823129;0.705539359;0.650537634;0.929339478;1.763848397;0.233221594;0.196356033;0.570405967
121;Chelsea;Tottenham;2;1;1;1609.365757;1601.777728;-7.588028225;3;0.5;1.5;0.666666667;0.833333333;0;0.166666667;0.333333333;0.666666667;0;12;18;0;1.540983607;1.213114754;1.946808511;1.236486486;0.412162162;0.432624113;1.29787234;0.618243243;0.291184388;0.531401151;0.177413303
122;Hull;West Brom;1;1;0;1476.649113;1380.947564;-95.70154911;0.833333333;1.833333333;1;1;0.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;15;6;0;1.536585366;1.211382114;0.542328042;0.825503356;1.513422819;0.650793651;0.542328042;1.513422819;0.256679647;0.131375923;0.611940004
123;Leicester;Middlesbrough;2;2;0;1395.255699;1533.871098;138.6153993;1.5;0.666666667;0.833333333;1;0.5;0.333333333;0.166666667;0.166666667;0.666666667;0.166666667;5;1;0;1.540322581;1.217741935;0.97382199;0.684326711;0.547461369;0.64921466;0.97382199;0.456217807;0.358021742;0.473143803;0.168834368
124;Liverpool;Sunderland;2;0;1;1416.759289;1626.760964;210.001675;3.4;0.8;0.666666667;1.333333333;0.8;0.2;0;0.166666667;0.166666667;0.666666667;15;12;0;1.544;1.208;2.202072539;0.55187638;0.662251656;0.863557858;2.936096718;0.441501104;0.094949682;0.871157864;0.032951857
125;Swansea;Crystal Palace;5;4;1;1418.577062;1448.122948;29.54588643;0.833333333;2;1.5;1.833333333;0;0.333333333;0.666666667;0.333333333;0.166666667;0.5;0;3;0;1.571428571;1.23015873;0.53030303;1.219354839;1.625806452;1.166666667;0.972222222;2.438709677;0.171885219;0.131969077;0.695917112
126;Arsenal;Bournemouth;3;1;1;1459.3789;1611.133608;151.7547074;2;1.333333333;0.666666667;1.666666667;0.5;0.333333333;0.166666667;0.166666667;0.333333333;0.5;9;8;0;1.582677165;1.228346457;1.263681592;0.542735043;1.085470085;1.053067993;2.106135987;0.723646724;0.189656733;0.694207913;0.116064417
127;Man United;West Ham;1;1;0;1488.855056;1555.60087;66.74581399;1.5;0.833333333;1.166666667;2.333333333;0.333333333;0.5;0.166666667;0.166666667;0;0.833333333;2;10;0;1.578125;1.2265625;0.95049505;0.951167728;0.67940552;1.478547855;2.217821782;0.792639774;0.182256969;0.698226537;0.11940884
128;Southampton;Everton;1;0;1;1484.220688;1534.809132;50.5884438;1;0.833333333;1.166666667;1.666666667;0.333333333;0.5;0.166666667;0.333333333;0.166666667;0.5;6;3;0;1.573643411;1.217054264;0.63546798;0.958598726;0.684713376;1.0591133;1.0591133;0.798832272;0.318654026;0.410669304;0.270676468
129;Watford;Stoke;0;1;2;1459.054172;1474.221017;15.16684441;1.666666667;1.5;1;1.333333333;0.5;0.166666667;0.333333333;0.166666667;0.5;0.333333333;5;12;0;1.561538462;1.215384615;1.067323481;0.82278481;1.234177215;0.853858785;1.423097975;1.234177215;0.259219314;0.414162925;0.326614427
130;Crystal Palace;Southampton;3;0;1;1543.686395;1408.924464;-134.7619312;1.333333333;1.666666667;1;1.166666667;0.166666667;0.166666667;0.666666667;0.166666667;0.333333333;0.5;11;0;0;1.572519084;1.20610687;0.84789644;0.829113924;1.38185654;0.741909385;0.989212513;1.38185654;0.271873111;0.268989314;0.459135468
131;Man City;Chelsea;1;3;2;1612.879482;1629.039324;16.1598419;2;0.833333333;1.5;1;0.5;0.5;0;0.666666667;0.166666667;0.166666667;18;16;0;1.568181818;1.21969697;1.275362319;1.229813665;0.683229814;0.637681159;1.275362319;1.02484472;0.280817977;0.4212906;0.297890294
132;Stoke;Burnley;2;0;1;1395.600013;1478.851879;83.25186634;1.166666667;1.833333333;0.2;2.6;0.333333333;0.166666667;0.5;0;0.2;0.8;3;10;0;1.571428571;1.210526316;0.742424242;0.165217391;1.514492754;1.654545455;1.93030303;0.302898551;0.17963198;0.77083833;0.049494981
133;Sunderland;Leicester;2;1;1;1524.932356;1414.685127;-110.2472297;1.333333333;2.166666667;0.833333333;2.666666667;0.166666667;0.166666667;0.666666667;0;0.166666667;0.833333333;3;9;0;1.574626866;1.208955224;0.846761453;0.689300412;1.79218107;1.693522907;2.258030542;1.493484225;0.200507203;0.548582881;0.250781677
134;Tottenham;Swansea;5;0;1;1457.775547;1598.264003;140.4884562;1.5;0.666666667;1;1.666666667;0.666666667;0.333333333;0;0.166666667;0.166666667;0.666666667;11;7;0;1.6;1.2;0.9375;0.833333333;0.555555556;1.041666667;1.5625;0.555555556;0.249625664;0.620610997;0.129757511
135;West Brom;Watford;3;1;1;1454.42331;1476.834682;22.41137277;1.666666667;1.5;1.166666667;1.833333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;6;12;0;1.610294118;1.198529412;1.03500761;0.973415133;1.251533742;1.138508371;1.897513952;1.460122699;0.222657496;0.479434234;0.297874911
136;West Ham;Arsenal;1;5;2;1613.951194;1495.547905;-118.4032892;1;1.5;2.166666667;0.666666667;0.333333333;0.333333333;0.333333333;0.666666667;0.333333333;0;12;4;0;1.605839416;1.226277372;0.622727273;1.766865079;1.223214286;0.415151515;0.415151515;2.650297619;0.113904861;0.038668129;0.846991889
137;Bournemouth;Liverpool;4;3;1;1628.835126;1456.561314;-172.2738125;1.666666667;1;1.857142857;1.428571429;0.5;0.166666667;0.333333333;0.571428571;0.285714286;0.142857143;14;6;0;1.623188406;1.239130435;1.026785714;1.498746867;0.807017544;0.880102041;1.466836735;1.498746867;0.244571588;0.370657345;0.384763623
138;Everton;Man United;1;1;0;1548.90802;1475.343425;-73.56459494;1.5;0.666666667;1.333333333;1.5;0.5;0.5;0;0.5;0.166666667;0.333333333;8;2;0;1.618705036;1.237410072;0.926666667;1.07751938;0.53875969;0.926666667;1.39;0.718346253;0.276540311;0.530164697;0.193292875
139;Middlesbrough;Hull;1;0;1;1380.761994;1404.19444;23.43244585;0.833333333;1.166666667;0.833333333;2.666666667;0.166666667;0.166666667;0.666666667;0.166666667;0.166666667;0.666666667;6;4;0;1.614285714;1.228571429;0.516224189;0.678294574;0.949612403;1.651917404;1.376597837;0.791343669;0.277394519;0.507155065;0.215448462
140;Arsenal;Stoke;3;1;1;1482.805553;1626.522215;143.7166618;2.142857143;1.285714286;1;1.142857143;0.571428571;0.285714286;0.142857143;0.285714286;0.428571429;0.285714286;15;16;0;1.624113475;1.226950355;1.319401123;0.815028902;1.047894302;0.703680599;1.507886998;1.047894302;0.258157045;0.478512722;0.263325775
141;Burnley;Bournemouth;3;2;1;1474.637383;1391.64634;-82.99104302;1.375;1;0.714285714;1.857142857;0.5;0.125;0.375;0.142857143;0.285714286;0.571428571;12;0;0;1.633802817;1.232394366;0.841594828;0.579591837;0.811428571;1.136699507;1.562961823;0.579591837;0.250305601;0.613969817;0.13571874
142;Hull;Crystal Palace;3;3;0;1421.439691;1370.87757;-50.56212133;0.857142857;1.714285714;1.857142857;2.285714286;0.285714286;0.142857143;0.571428571;0.285714286;0.142857143;0.571428571;9;2;0;1.643356643;1.244755245;0.521580547;1.491974318;1.377207063;1.390881459;1.192184108;2.557670259;0.172438373;0.158682083;0.668548004
143;Leicester;Man City;4;2;1;1618.581324;1509.490076;-109.091248;1.571428571;0.857142857;2.428571429;1;0.428571429;0.428571429;0.142857143;0.857142857;0;0.142857143;9;2;0;1.659722222;1.25;0.946802152;1.942857143;0.685714286;0.60251046;0.946802152;1.665306122;0.243513592;0.213881228;0.542595063
144;Swansea;Sunderland;3;0;1;1430.127407;1452.556985;22.42957822;1.428571429;2.285714286;0.571428571;1.428571429;0.142857143;0.285714286;0.571428571;0.142857143;0.142857143;0.714285714;12;7;0;1.668965517;1.24137931;0.85596222;0.46031746;1.841269841;0.85596222;1.222803171;1.052154195;0.284200897;0.400190639;0.315607606
145;Watford;Everton;3;2;1;1474.204314;1449.207666;-24.99664774;1.428571429;1.428571429;1;1.571428571;0.428571429;0.142857143;0.428571429;0.285714286;0.142857143;0.571428571;4;3;0;1.678082192;1.246575342;0.851311953;0.802197802;1.14599686;0.936443149;1.337775927;1.14599686;0.269553144;0.410981334;0.319463631
146;Chelsea;West Brom;1;0;1;1482.050325;1623.337481;141.287156;2.857142857;0.571428571;1;1;0.857142857;0;0.142857143;0.285714286;0.428571429;0.285714286;14;18;0;1.673469388;1.238095238;1.707317073;0.807692308;0.461538462;0.597560976;1.707317073;0.461538462;0.223759521;0.681513254;0.094714809
147;Liverpool;West Ham;2;2;0;1482.976885;1610.759057;127.7821723;3.166666667;0.666666667;1.142857143;2.142857143;0.833333333;0.166666667;0;0.142857143;0.142857143;0.714285714;2;7;0;1.675675676;1.243243243;1.889784946;0.919254658;0.536231884;1.278801843;4.049539171;0.612836439;0.05212006;0.917903586;0.021168085
148;Man United;Tottenham;1;0;1;1603.482565;1550.047131;-53.43543396;1.428571429;0.857142857;1.428571429;0.857142857;0.285714286;0.571428571;0.142857143;0.285714286;0.571428571;0.142857143;12;6;0;1.67114094;1.234899329;0.854847963;1.156832298;0.694099379;0.512908778;0.732726826;0.991570541;0.333359109;0.261619171;0.40502161
149;Southampton;Middlesbrough;1;0;1;1414.078864;1531.171167;117.092303;1;0.714285714;1;1.142857143;0.428571429;0.428571429;0.142857143;0.142857143;0.714285714;0.142857143;11;7;0;1.666666667;1.226666667;0.6;0.815217391;0.582298137;0.685714286;0.685714286;0.582298137;0.405472657;0.329464053;0.265063286
150;Bournemouth;Leicester;1;0;1;1518.142786;1460.371132;-57.7716533;2;1.285714286;0.857142857;2.571428571;0.571428571;0.142857143;0.285714286;0;0.142857143;0.857142857;10;6;0;1.662251656;1.218543046;1.203187251;0.703416149;1.055124224;1.546955037;3.093910074;0.904392192;0.118947888;0.803256282;0.076414735
151;Everton;Arsenal;2;1;1;1629.457869;1462.393087;-167.0647822;1.428571429;0.714285714;2.571428571;0.714285714;0.428571429;0.571428571;0;0.714285714;0.285714286;0;18;2;0;1.664473684;1.217105263;0.858272163;2.112741313;0.586872587;0.429136081;0.613051545;1.509100938;0.259004473;0.150080441;0.590910767
152;Crystal Palace;Man United;1;2;2;1563.048728;1423.559807;-139.4889213;1.571428571;1.428571429;1.285714286;1.428571429;0.285714286;0.142857143;0.571428571;0.428571429;0.285714286;0.285714286;12;9;0;1.660130719;1.222222222;0.946569179;1.051948052;1.168831169;0.860517435;1.352241684;1.502782931;0.249197182;0.341585381;0.409211614
153;Man City;Watford;2;0;1;1461.018894;1609.928615;148.9097212;1.857142857;1.142857143;1.142857143;2;0.428571429;0.428571429;0.142857143;0.285714286;0.285714286;0.428571429;9;3;0;1.662337662;1.214285714;1.1171875;0.941176471;0.941176471;1.203125;2.234375;1.075630252;0.193421358;0.635378762;0.171085412
154;Middlesbrough;Liverpool;0;3;2;1602.127542;1407.396217;-194.7313253;0.857142857;1;2;1.75;0.285714286;0.142857143;0.571428571;0.5;0.25;0.25;6;7;0;1.651612903;1.225806452;0.518973214;1.631578947;0.815789474;1.059570313;0.908203125;1.631578947;0.246906331;0.209143571;0.54394161
155;Stoke;Southampton;0;0;0;1537.853813;1479.869898;-57.98391526;1.285714286;1.571428571;0.857142857;1.428571429;0.428571429;0.142857143;0.428571429;0.142857143;0.285714286;0.571428571;12;9;0;1.641025641;1.217948718;0.783482143;0.703759398;1.290225564;0.870535714;1.119260204;1.105907626;0.289334279;0.358677311;0.351987823
156;Sunderland;Chelsea;0;1;2;1629.324694;1423.18425;-206.1404439;1.428571429;2;1.714285714;1;0.285714286;0.142857143;0.571428571;0.714285714;0.142857143;0.142857143;18;6;0;1.630573248;1.21656051;0.876116071;1.409124907;1.643979058;0.61328125;0.876116071;2.818249813;0.136318646;0.088749512;0.774238709
157;Tottenham;Hull;3;0;1;1368.757455;1590.480968;221.7235126;2;0.571428571;0.714285714;2.428571429;0.714285714;0.285714286;0;0.142857143;0.142857143;0.714285714;4;6;0;1.639240506;1.208860759;1.22007722;0.590875093;0.472700075;1.481522339;2.963044677;0.337642911;0.08404698;0.891924587;0.023022122
158;West Brom;Swansea;3;1;1;1459.500142;1476.063113;16.56297072;1.857142857;1.428571429;0.857142857;2.142857143;0.428571429;0.285714286;0.285714286;0.142857143;0.142857143;0.714285714;12;7;0;1.647798742;1.20754717;1.127044711;0.709821429;1.183035714;1.300436205;2.415095809;1.014030612;0.175864229;0.682537516;0.141386408
159;West Ham;Burnley;1;0;1;1405.91259;1491.6084;85.69580994;1;2;0.166666667;2.5;0.285714286;0.285714286;0.428571429;0;0.166666667;0.833333333;9;4;0;1.64375;1.2;0.608365019;0.138888889;1.666666667;1.520912548;1.520912548;0.277777778;0.243183343;0.692377717;0.064434321
160;Crystal Palace;Chelsea;0;1;2;1639.879672;1410.257377;-229.6222952;1.5;1.5;1.625;0.875;0.25;0.125;0.625;0.75;0.125;0.125;18;5;0;1.633540373;1.198757764;0.918250951;1.355569948;1.251295337;0.535646388;0.803469582;2.033354922;0.201351405;0.138306634;0.660288695
161;Middlesbrough;Swansea;3;0;1;1454.150859;1398.766678;-55.38418113;0.75;1.25;0.875;2.25;0.25;0.125;0.625;0.125;0.125;0.75;6;3;0;1.641975309;1.191358025;0.456766917;0.734455959;1.049222798;1.370300752;1.027725564;0.918069948;0.313013706;0.372518087;0.314468013
162;Stoke;Leicester;2;2;0;1504.957005;1478.064709;-26.89229574;1.125;1.375;0.75;2.375;0.375;0.25;0.375;0;0.125;0.875;6;6;0;1.644171779;1.196319018;0.684235075;0.626923077;1.149358974;1.444496269;1.625058302;0.862019231;0.24736631;0.554000541;0.198624963
163;Sunderland;Watford;1;0;1;1458.159966;1412.629272;-45.53069411;1.25;1.875;1;2;0.25;0.125;0.625;0.25;0.25;0.5;6;3;0;1.640243902;1.18902439;0.762081784;0.841025641;1.576923077;1.219330855;1.524163569;1.576923077;0.238377785;0.369376308;0.392234897
164;West Brom;Man United;0;2;2;1576.351158;1481.412395;-94.93876229;2;1.375;1.375;1.375;0.5;0.25;0.25;0.5;0.25;0.25;16;12;0;1.63030303;1.193939394;1.226765799;1.151649746;1.151649746;0.843401487;1.686802974;1.583518401;0.231106777;0.406274968;0.362600512
165;West Ham;Hull;1;0;1;1366.165563;1499.276479;133.1109157;1;1.75;0.625;2.5;0.375;0.25;0.375;0.125;0.125;0.75;2;11;0;1.626506024;1.186746988;0.614814815;0.526649746;1.474619289;1.537037037;1.537037037;0.921637056;0.257041855;0.516760962;0.226192071
166;Bournemouth;Southampton;1;3;2;1539.659002;1473.556913;-66.10208917;1.875;1.125;0.75;1.25;0.625;0.125;0.25;0.125;0.375;0.5;9;12;0;1.622754491;1.19760479;1.155442804;0.62625;0.939375;0.770295203;1.444303506;0.70453125;0.269114389;0.548698659;0.182183997
167;Man City;Arsenal;2;1;1;1611.597883;1612.787542;1.189659087;1.875;1;2.375;0.875;0.5;0.375;0.125;0.625;0.25;0.125;9;9;0;1.625;1.196428571;1.153846154;1.985074627;0.835820896;0.538461538;1.009615385;1.985074627;0.213338536;0.186422549;0.600195072
168;Tottenham;Burnley;2;1;1;1398.244511;1593.07286;194.8283482;2.125;0.5;0.142857143;2.285714286;0.75;0.25;0;0;0.142857143;0.857142857;6;12;0;1.627218935;1.195266272;1.305909091;0.119519095;0.418316832;1.404675325;2.984935065;0.059759547;0.056489916;0.939249069;0.003198601
169;Everton;Liverpool;0;1;2;1610.757081;1480.253074;-130.5040078;1.5;0.75;2.111111111;1.555555556;0.5;0.5;0;0.555555556;0.222222222;0.222222222;11;10;0;1.617647059;1.194117647;0.927272727;1.767925561;0.628078818;0.961616162;1.442424242;1.325944171;0.253975839;0.399541792;0.346478056
170;Arsenal;West Brom;1;0;1;1472.921005;1600.847119;127.9261138;2.25;1.25;0.875;1;0.625;0.25;0.125;0.25;0.375;0.375;6;3;0;1.614035088;1.187134503;1.394021739;0.737068966;1.052955665;0.619565217;1.394021739;0.921336207;0.272555095;0.47897142;0.248471267
171;Burnley;Middlesbrough;1;0;1;1408.288415;1393.599448;-14.68896677;1.555555556;1.111111111;0.875;1.125;0.555555556;0.111111111;0.333333333;0.125;0.625;0.25;9;3;0;1.610465116;1.180232558;0.965904533;0.74137931;0.941434045;0.698555957;1.086642599;0.823754789;0.313290358;0.413259859;0.273449528
172;Chelsea;Bournemouth;3;0;1;1464.510376;1649.529391;185.0190151;2.625;0.5;0.875;2;0.875;0;0.125;0.125;0.25;0.625;6;18;0;1.61849711;1.173410405;1.621875;0.745689655;0.426108374;1.235714286;3.24375;0.372844828;0.070628334;0.906913387;0.020516491
173;Hull;Man City;0;3;2;1623.538306;1359.949602;-263.5887046;1.125;1.875;2.375;1.375;0.25;0.25;0.5;0.75;0;0.25;15;1;0;1.609195402;1.183908046;0.699107143;2.006067961;1.583737864;0.854464286;0.961272321;3.761377427;0.084837895;0.052407019;0.857338838
174;Leicester;Everton;0;2;2;1466.566664;1508.067545;41.50088099;1.875;1;1.125;1.75;0.5;0.375;0.125;0.25;0.125;0.625;6;6;0;1.6;1.188571429;1.171875;0.946514423;0.841346154;1.09375;2.05078125;0.946514423;0.205322905;0.629025516;0.165594412
175;Man United;Sunderland;3;1;1;1425.296722;1584.842548;159.5458262;1.375;0.75;0.5;1.625;0.375;0.5;0.125;0.125;0.125;0.75;9;18;0;1.607954545;1.1875;0.855123675;0.421052632;0.631578947;1.010600707;1.389575972;0.315789474;0.27062659;0.646834761;0.082536542
176;Swansea;West Ham;1;4;2;1505.49244;1444.629123;-60.86331734;1.625;2;1.25;2.125;0.25;0.25;0.5;0.125;0.25;0.625;16;3;0;1.604519774;1.203389831;1.012764085;1.038732394;1.661971831;1.324383803;2.15212368;2.077464789;0.2006959;0.41359652;0.385559642
177;Watford;Crystal Palace;1;1;0;1400.607658;1445.492516;44.88485867;1.625;1.5;2;2.375;0.5;0.125;0.375;0.25;0.25;0.5;1;3;0;1.601123596;1.202247191;1.014912281;1.663551402;1.247663551;1.483333333;2.410416667;2.495327103;0.185292518;0.392261458;0.421964217
178;Liverpool;Stoke;4;1;1;1474.95417;1624.443491;149.4893215;3;0.857142857;1;1.375;0.714285714;0.285714286;0;0.25;0.375;0.375;5;16;0;1.61452514;1.201117318;1.858131488;0.83255814;0.713621262;0.851643599;2.554930796;0.713621262;0.146283027;0.771343888;0.082044814
179;Southampton;Tottenham;1;4;2;1597.717923;1548.705539;-49.01238413;1;0.625;1.25;0.875;0.5;0.375;0.125;0.25;0.5;0.25;15;14;0;1.611111111;1.216666667;0.620689655;1.02739726;0.51369863;0.543103448;0.543103448;0.642123288;0.421940554;0.257475869;0.320583575
180;Hull;Everton;2;2;0;1477.392695;1353.090112;-124.3025827;1;2;1.222222222;1.555555556;0.222222222;0.222222222;0.555555556;0.333333333;0.111111111;0.555555556;12;0;0;1.613259669;1.220994475;0.619863014;1.00100553;1.63800905;0.964231355;0.964231355;2.002011061;0.210512813;0.17479687;0.614643354
181;Burnley;Sunderland;4;1;1;1422.589859;1404.988554;-17.60130461;1.5;1;0.555555556;1.777777778;0.6;0.1;0.3;0.111111111;0.111111111;0.777777778;6;9;0;1.626373626;1.21978022;0.922297297;0.455455455;0.81981982;1.093093093;1.63963964;0.455455455;0.233605594;0.66777654;0.098609062
182;Chelsea;Stoke;4;2;1;1471.159279;1652.684181;181.5249017;2.666666667;0.444444444;1;1.666666667;0.888888889;0;0.111111111;0.222222222;0.333333333;0.444444444;3;18;0;1.639344262;1.224043716;1.626666667;0.816964286;0.363095238;1.016666667;2.711111111;0.363095238;0.104232991;0.864040476;0.031209272
183;Leicester;West Ham;1;0;1;1517.667012;1497.241514;-20.42549736;1.666666667;1.111111111;1.555555556;2;0.444444444;0.333333333;0.222222222;0.222222222;0.222222222;0.555555556;18;2;0;1.635869565;1.217391304;1.018826135;1.277777778;0.912698413;1.222591362;2.03765227;1.419753086;0.214110668;0.518622072;0.26721054
184;Liverpool;Man City;1;0;1;1630.397796;1628.238381;-2.159414576;3.125;0.875;2.444444444;1.222222222;0.75;0.25;0;0.777777778;0;0.222222222;18;18;0;1.632432432;1.210810811;1.914321192;2.018849206;0.72265625;0.748712288;2.339725901;1.766493056;0.197076712;0.509404616;0.293337227
185;Man United;Middlesbrough;2;1;1;1396.899308;1587.549412;190.6501034;1.555555556;0.777777778;0.777777778;1.111111111;0.444444444;0.444444444;0.111111111;0.111111111;0.555555556;0.333333333;6;18;0;1.634408602;1.209677419;0.951754386;0.642962963;0.642962963;0.679824561;1.057504873;0.500082305;0.337662773;0.489600279;0.172736763
186;Southampton;West Brom;1;2;2;1466.556675;1536.240007;69.68333162;1;1;0.777777778;1;0.444444444;0.333333333;0.222222222;0.222222222;0.333333333;0.444444444;3;7;0;1.631016043;1.213903743;0.613114754;0.640724425;0.823788546;0.613114754;0.613114754;0.640724425;0.409029254;0.286849953;0.30412079
187;Swansea;Bournemouth;0;3;2;1461.355586;1432.454551;-28.90103489;1.555555556;2.222222222;0.777777778;2.111111111;0.222222222;0.222222222;0.555555556;0.111111111;0.222222222;0.666666667;3;0;0;1.622340426;1.223404255;0.958834244;0.635748792;1.816425121;1.301275046;2.024205626;1.412775094;0.21498304;0.517237428;0.267725777
188;Arsenal;Crystal Palace;2;0;1;1406.523813;1607.211448;200.687635;2.111111111;1.111111111;1.888888889;2.222222222;0.666666667;0.222222222;0.111111111;0.222222222;0.333333333;0.444444444;3;9;0;1.624338624;1.216931217;1.299674267;1.552173913;0.913043478;1.368078176;2.888165038;1.724637681;0.168021948;0.617186494;0.213945635
